"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-10","105.7","3,,S,24,","584.2","3,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-09","148.3","4,,S,08,","416.1","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-11","174.0","2,,S,17,","620.9","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2010-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-01","53.1","4,,S,07,","377.2","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-10","189.5","2,,S,17,","597.0","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-11","97.5",",,S,17,","416.4",",,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2011-12","43.9","4,,S,07,","308.0","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-06","47.0","5,,S,20,","171.3","5,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2012-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-02","14.0","5,,S,01,","64.6","5,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2013-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2014-12","22.1","3,,S,02,","122.6","3,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2015-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-01","41.1","4,,S,13,","177.2","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-09","123.7","4,,S,02,","407.4","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-11","126.2","5,,S,28,","299.0","5,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2016-12","76.5","2,,S,09,","188.6","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-07","101.1","3,,S,29,","298.8","3,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-11","274.1","4,,S,05,","585.5","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2017-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-02","24.6","1,,S,11,","172.9","1,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-06","132.6","5,,S,14,","385.9","5,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2018-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08","102.9","2,,S,25,","666.7","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09","89.2",",,S,08,","460.3",",,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-08","53.3","1,,S,22,","282.9","1,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-12","29.0","2,,S,03,","232.5","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2021-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2021-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2021-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2021-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2021-08","77.5",",,S,03,","453.9",",,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2021-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2021-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2021-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2021-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2022-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2022-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2022-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2022-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2022-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2022-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2022-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2022-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2022-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2023-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2024-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2024-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2024-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2024-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2024-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2024-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2024-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2024-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2025-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2026-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2026-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2026-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2026-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2026-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2001-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2001-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2001-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2002-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2002-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2002-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2002-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2002-11","3.8","5,,S,09,","3.8","5,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2002-12","0.0",",,S,31,+","0.0",",,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2003-01","99.3","2,,S,08,","121.2","2,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2003-04","99.3","2,,S,21,","105.6","2,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2003-05","166.6","3,,S,29,","321.0","3,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2003-06","138.7","2,,S,17,","298.1","2,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2003-07","99.3","4,,S,30,","248.7","4,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2003-09","90.7","4,,S,22,","326.9","4,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2003-10","8.1","2,,S,12,","19.3","2,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2003-11","19.1","3,,S,02,","24.0","3,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2004-02","20.1","1,,S,23,","27.9","1,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2004-03","0.0","1,,S,31,+","0.0","1,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2004-04","0.0","2,,S,30,+","0.0","2,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2004-05","30.0","2,,S,19,","139.2","2,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2004-06","27.2","1,,S,20,","164.7","1,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2004-07","135.9","4,,S,01,","274.9","4,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2004-10","9.4","1,,S,19,","18.8","1,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2004-11","4.8","4,,S,22,","9.4","4,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2004-12","8.9","3,,S,03,","15.0","3,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2005-01","0.0","3,,S,31,+","0.0","3,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2005-02","0.0",",,S,28,+","0.0",",,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2005-03","0.3","1,,S,18,","0.3","1,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2005-04","13.0","1,,S,22,","13.0","1,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2005-05","17.0",",,S,31,","49.2",",,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2005-06","104.9",",,S,07,","426.0",",,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2005-07","66.8","5,,S,19,","273.2","5,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2006-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2006-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2007-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2007-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2007-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2007-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2007-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2007-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2007-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2007-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2007-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2008-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2008-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2008-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2008-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2008-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2008-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2008-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-02",,,,
